LocationId,OwnerKey,OBJECTID,GlobalID
698AFD6D-BB03-B748-A387-FD5DA9DEAFB8,OWNER_8ae4daaa99f6,2779,586E29A8-1DC0-44CA-AABF-D79FFE1A194A
146ACC73-F59E-4AE0-A392-89CFEEC0FE20,OWNER_ee00bff39e5e,3502,684889A7-C6B4-42A8-9DCF-D7A22A047CD4
D8CFD5C1-149B-482F-B38A-1F4EC6BA7A4B,OWNER_0e331b4faa77,87,F42D462A-9C39-457F-914C-D7A3675C4D41
D15FBA66-0203-4A93-B337-F4808FE41E71,OWNER_06c95db68489,659,7517473B-552B-4E2B-A840-D7C1F91924EC
D97166B2-8F49-4E34-B0C7-20A6CCAE6D0E,OWNER_31f7a20c9040,1611,620F821B-24ED-4E49-AA97-D7CA0E7E68AE
82FE4BDE-114D-4261-8419-35F5C2ABA5DE,OWNER_1775de5bb579,2323,8B033D63-5011-406B-9411-D7DBE250F5BB
43B54BF6-83B9-43E4-BB9B-3A475B070D21,OWNER_0f8251f16109,1152,F56FE088-9C5A-489C-940C-D7F4F124035B
9078BD91-7EA9-4F29-9C5C-8B889D9BBDD2,OWNER_cb4748f8cb81,289,85E2660F-8E4B-4CB8-8904-D7F971BF37E5
BA835066-8A22-4AA8-A6DF-79347B22D8AD,OWNER_e222fca7ec31,2227,688AAF13-4063-4EF7-AB4A-D808C537D86A
7C6CC33B-6E63-487D-9910-928FC1D23472,OWNER_d39f57988577,1231,6A980B5A-20C3-4F6D-8A7F-D80B20F590D5
556BF7AC-6AD1-47FA-8554-42DAFC7B38C9,OWNER_73b4f04aa130,1817,12278739-5168-487C-B088-D82800872CE3
5085833B-6211-4138-9C84-5EBE6B74AA02,OWNER_f924c9294421,633,B458C7AA-2371-4E0A-9E1F-D83DF95B6936
8EF62DC8-A673-4680-9B08-79B3CE3790B6,OWNER_1264fcf34a0b,2721,488BCC25-B036-4331-81EF-D848A0C67252
5DA5796D-39BD-46D6-B4E1-017897EEBE0D,OWNER_d8df3fe0fc85,3579,C650EC2A-BD9D-41B5-AD6E-D84C8F261953
030A1EA0-3EF8-F048-B43F-9FA4A39BC6B5,OWNER_79f68cda3d28,2975,A25ADD95-D03B-4786-BA12-D84F5A5FA487
BC5328AB-BE8B-4ACB-83AF-B23CBC0324D3,OWNER_745ed690ca3f,1616,18764933-AC89-480E-9BD7-D86093CCCAC0
6348788C-CDDC-447B-9526-3BBFED8B7A5F,OWNER_d68b983fbf7b,2425,18FBB9E4-54E6-4917-A166-D863379F0828
3E87059E-1A5E-F14E-B599-5CD8157B5A55,OWNER_0def80f7d3d3,2916,C52BFC11-E212-4C0D-9EEB-D86990F7B9C4
AEA6A22D-749A-4443-9D7F-94A294634935,OWNER_66ac8b4d9803,2105,948F65A9-B2FE-432A-85C4-D86A4775EE6F
92EDC76D-6B1A-42B0-BCE9-8D48F1E4CE32,OWNER_de0503192beb,1350,C05E3228-FFCB-4DE7-8D1A-D87340F5F3CA
9717B1F4-DD7F-4BED-B5E4-25F612589D84,OWNER_dc629150de79,2788,37B0D179-500E-4FD9-ABE6-D875567DB00A
524B5320-997A-4CC5-869C-CD299B6840A9,OWNER_610bf4ed7730,736,70CBA57C-2197-45E4-B6AA-D87ED9B30299
1BE73890-8787-4870-ACE4-9AB1C215D3AB,OWNER_71de9771f855,2293,DB3D07A5-32D9-41A8-8CEA-D89D9C30EAF5
62F70238-6D9F-43F9-8748-55BFB467074A,OWNER_de7c42f9c849,1019,55E49108-BAD5-47BF-8CAA-D89F84EC1661
F97789B6-F3FF-417E-A213-31C600E3D668,OWNER_e32c787cc2c7,1002,3D9BD090-5249-40D1-9351-D8A6AB006491
3BD6404C-9DBF-4CF9-9AF4-E48B075CC9A9,OWNER_8b0052f20ffb,3151,5A390889-6727-406C-B5FE-D8B2DCFE582B
3A158893-CBB2-3548-AF4E-0EDC3E99E567,OWNER_554c9f314025,2983,918D439F-86C0-460E-A3FA-D8B8014600B9
D94CDBBE-7F26-4D9E-94B0-CAB39ACFF11F,OWNER_5d73af2e0f41,1399,BA122C38-4199-4991-ADC3-D8BEE66295EA
EA885477-27CA-4190-8635-D1567FBB4A66,OWNER_e7a150529a2b,2641,C77C02D7-C051-415D-A77E-D8D6241EB474
5B9F9BFE-728D-4B94-8A9B-D0865984C556,OWNER_5a65215bbfdd,674,F0644E8C-FB88-4867-A5CA-D8E12E38EF84
2E548420-3411-4C0A-9166-46E5ED70F62B,OWNER_71de9771f855,48,B17AD588-4F64-41D2-9EAB-D90AD0F4DF97
760C1E79-23AD-4B39-BDE2-32C4A377B4D1,OWNER_78fd5a5da6c5,968,3E74BBB9-2B11-437C-92D6-D92C59C8B85A
A58A4648-9BB0-4FDC-8D53-9FC3B3AC0D94,OWNER_4312d40714a9,2075,A5510B10-5A39-456F-8CE8-D93E5C0F6E27
91FAC538-F54A-410E-8478-6B81AAA5B42A,OWNER_1d310e79809a,953,B60401A3-380B-4EB8-8E1A-D95B090FBA74
F3E62101-A034-488F-8CD1-1D86252850EB,OWNER_1a661f5b94d1,2359,90977F22-F607-4B61-89A4-D960039EB975
C2A75031-048A-446B-9BF5-396E50531973,OWNER_e3b7a7ca14f5,168,C090F515-7F69-4E62-8DA8-D979AA554278
3297A216-5ACA-4460-9F6F-DD4AB379BACE,OWNER_4a1cc8951807,573,FD0B48DE-20CB-41A7-A4C6-D97E4A2B8D71
30D7189F-E12A-4508-997E-A693E98AC455,OWNER_ee0ace682697,2548,308A24DD-A6FE-40F6-BA17-D9931F260A03
14A6C1AE-E60A-48BB-8944-E32A0039150C,OWNER_e32c787cc2c7,1009,1EECF723-1C9D-4167-AC9F-D99523B099DC
E98BCE19-A015-4F8C-9B24-4C2D0DB3ADF6,OWNER_8b274d8b5d4e,1260,90315696-EBEC-48B2-8F23-D99DFCDBC36C
0D5728D1-0140-4B8C-A8EE-B38956778E2C,OWNER_7a55bada9bfd,2054,E1ADE542-6BF7-44E5-AFC2-D9A911F85A2F
3B69C399-0FC4-4102-BD6A-62C576A7FF2B,OWNER_5e6ce79e7033,3650,156EB9A3-FB7F-4736-894E-D9B7F9241E4D
D648F971-B93D-49EE-A76C-DD3B19BD7122,OWNER_7083230dd7c8,2478,52019B58-AACA-4103-B693-DA04EB4BC01D
648C1198-2BC1-43A9-8587-C3D9A0F2C2AB,OWNER_6d8c545afffa,105,5456BD61-5613-4326-8617-DA061B8F29CF
4C4DEAE5-1463-4619-80ED-E16D9F301078,OWNER_ee00bff39e5e,3497,D5C75DD0-90BB-44FB-A807-DA0ED89FF6CD
4A7A2189-D0EB-4A77-8F9C-0860FEB87984,OWNER_8521851183b1,814,BF287E4D-C247-432E-8C36-DA105A8AEF0F
4FE53EF6-94DE-477F-B38A-1DE779546E74,OWNER_e222fca7ec31,2233,2D44171F-7645-4A25-A8A1-DA56F3A109B8
04812946-C74A-46A3-8E07-F6BD32C5731E,OWNER_dc1cc8b9b0c3,312,F9A0625B-A49D-4D8D-9D5D-DA674C9F8EB9
BD4730EC-3BAB-4915-A292-9996D69E47AA,OWNER_792fcf0844c8,1147,E7168891-F0EA-4460-A687-DAA66288AFCF
3D8E84EA-522B-42F8-A02F-805D7C869FCD,OWNER_a831637a6199,369,8C0F3D9C-3603-4808-8384-DAC8F77E36D5
214CDD83-FE64-450B-8D19-8407C400E00E,OWNER_2e7bc50b6932,2634,05C82026-E3F2-4791-B0E1-DACE500A89F9
09542EF2-F968-4C15-BF9D-925D83A23E73,OWNER_986369fa92c9,1444,A3218BB2-E3FF-4D7C-9566-DADB95B6FFED
8949A13D-2A28-433F-84E2-74AA0A3AD445,OWNER_a3aa807d2dd0,932,C74B2A1F-F83F-4A70-87F0-DB22C325DA11
14DC3B09-4B4E-4FB0-91F4-1F5FFC28AD25,OWNER_d957e97ab6d5,1903,23A140ED-F254-4044-A188-DB27585383A1
38697088-CE64-4C8D-BA48-1FDA42CA817A,OWNER_6605237ea212,3563,25D84BB4-5483-403D-A32A-DB283B00B376
A8EF4BF1-A5F0-424B-BBC9-FC2368B68219,OWNER_ab1562d357e9,1385,48FC94D6-F285-41DD-8C6A-DB3069AB11C4
BD09A6B9-7BDC-42BA-A28B-54FAF9B703D3,OWNER_aa75fa5f6f7d,3448,97931428-A294-4668-8D83-DB3977E02C53
1823A51D-4AA8-44D9-ABF4-CE465C7F6180,OWNER_18b7632e00ae,1977,B6D6AF11-B65F-4543-A664-DB3A4B7C7E00
08B95091-0DC5-8F47-AAAE-D74F5C6F389A,OWNER_3a1303c92b80,3071,F6E12530-45CE-43E9-8D5B-DB542C7DECDB
43B57913-C1E6-4A03-B059-0ED90B105D7D,OWNER_73d2db5ff9c0,17,8B207B75-1DF3-47C3-98DE-DB5DC3538515
A95BD83A-684C-E841-BC6F-40C2C034DB3B,OWNER_39d26cf90eab,3293,78F66DB6-2E73-47E3-AD39-DB6AAD4ABD67
5EB2C007-C894-4A92-8E9F-A604BC45CF94,OWNER_2d055d6b38be,591,744A4DB2-561D-43AE-92BB-DB6AC4ED5DB9
239055EA-CFAC-1C4B-962A-F67E184281C9,OWNER_27c2214efbd7,3413,CF3397B8-89EC-4F86-B11B-DB7273F04D81
8C627243-FA7B-4B83-8BC3-82C72507C31A,OWNER_8fae33f410c0,2499,5B684A9B-FFB0-4FB7-9C78-DB9AFC3CAB30
7E7AECE3-4FFB-3740-B872-5EC6FF6C11A0,OWNER_0fc533d12424,3338,698EA8D3-14AA-44A1-9FE8-DBAA4F151191
A0BCB687-EC25-4373-AF21-0DCB11838E4C,OWNER_d006881b6aa4,3487,CC4DBDA2-0078-4942-A61C-DBADEF29A3B3
BEE32DFD-432E-4CF3-8FF3-A51B8AA36C5E,OWNER_de7c42f9c849,1040,24D49B10-5908-44AE-AD22-DBB0F5E2844C
65A690A0-2A25-7842-BD0D-2D89880DA1F7,OWNER_de21d7ee19a9,2908,3B1BB9E3-C9B9-4A3F-8443-DBD1A8234F34
BD786FFB-0F00-4A28-904B-6DB29A2DDA3D,OWNER_71b3ef9a40c7,1353,46893237-2283-42CD-9055-DBD6E36167BB
4C913A45-E27E-4756-BB6B-DE4C76475C74,OWNER_469da077b7ee,1654,93D644F4-6512-4037-A39C-DBEB7EF3877A
19CFECDA-AA08-4A07-BD6D-A85EFBA55421,OWNER_f13cb7207b19,256,EEABDDFA-996A-4AC2-ABB2-DBF0F4191041
BAD9D6F0-6453-481E-A6CC-745779FA5167,OWNER_deb57bab1542,1013,11AC3D0E-A553-4812-9ED1-DBF278D2BFC7
629A3378-DE2C-4ED6-8148-A41E31C9512D,OWNER_d2b705d419f6,2142,16B308E8-E668-4C88-BC44-DC1276082901
4174310B-6F73-40FB-910F-38494D92FEDE,OWNER_a73e6c75a904,400,22F1ED90-4708-4982-85D3-DC165C97B50C
F6D0259E-88C6-4CB9-828F-9AAC9E385CD2,OWNER_2805cd2edcde,2531,BF02EE29-5127-49A3-BF44-DC247298A958
3E1F02DE-9BB4-464A-8E46-D3F0BB75A9B8,OWNER_cc213bb9d183,740,A3851C95-D23D-460D-B0FC-DC2542BA58CE
82345752-F97D-4356-B8AC-499640A2AD75,OWNER_de7c42f9c849,1018,20E3DF21-79B8-48A0-8BB5-DC38CA7D540F
67419E67-10BF-463F-8481-6D0ADC033EBC,OWNER_8c39d0cb7796,511,6268E938-1847-4735-8996-DC39FB929332
33A1CC29-5B60-4351-B8D6-B725653D70ED,OWNER_91b9050cb16f,1197,5B78B83A-5B6F-446D-BD17-DC8BF35712FA
0374CDA3-4C8B-3749-9908-53FFA4333652,OWNER_823260f0c238,2769,6ABE2194-861F-4C70-BDF6-DCA3809F998D
9AB3F3A9-6400-4D32-87BD-899AB5342624,OWNER_cf7195fa5b29,1747,1A1375B7-31F1-4F0D-AB54-DCC020570306
DFA2A06D-814C-9549-81FE-96AE5C766EAB,OWNER_f9344adc92ad,3534,F78FE9DB-E6C1-42F6-92BD-DCCAB0143E5F
2C5DE1EE-763D-49C3-8543-99ECA376F8FE,OWNER_14f64404bd7b,842,9A09A45E-7E9A-4220-B315-DCD3D8699B5D
89FC58F7-0B7D-1945-86F3-A4CB1ED18843,OWNER_6e9939bf81df,3130,7CF326EA-480B-4702-80F8-DCEB78F2C6F8
8F3E1A25-FEBA-403A-A0EE-74267DCC3F65,OWNER_ac0aeb2eb6f0,1358,D3988D5D-57AB-4C14-8EA4-DCF7A3308CAF
8BF20E4A-F07D-4AC2-9092-7B8DDC2BE0B3,OWNER_2d055d6b38be,597,65861C2C-7F7B-4CBB-A80C-DD01153295F9
449F1862-8F34-4CAC-AE33-5D85C8388AE1,OWNER_73d2db5ff9c0,15,C4ABAAC7-1221-492A-A8A2-DD11B06818F3
6C92BC47-F2DF-4B8D-A687-0E278447B169,OWNER_21ec9334c2c3,2193,2A044A7F-8BC1-4475-BC3E-DD19898CA538
5DAE5D10-7DDF-4F00-AFA0-9D6C2F632B26,OWNER_ae225582623a,2860,CC6D887E-80AA-4AFB-864B-DD31C1711B69
99B3AE11-38B1-450D-8DB4-5C0D5637B57A,OWNER_1fc0b57bb7ac,948,76E91D24-9B44-4A51-AF7D-DD37E062608A
58F60F33-13F2-491A-8848-E81B655475D3,OWNER_9429f866b5f1,1447,5855FBBF-64F7-4D02-BCA6-DD48D7D66332
537D5FFD-AB4F-4C65-ABF7-9CF2311A6905,OWNER_394d97be199d,1442,00DB9128-9088-41B0-BE5F-DD5E4E8B48CC
700DE80B-BD4A-4CAC-AB60-9634373D61BF,OWNER_71de9771f855,43,1882E881-4D71-4CFF-A523-DDB0869A547F
97FEACE9-D9F9-4669-BA27-70D6BCFA62F0,OWNER_edfcf4e06ff0,1134,2AC704DE-1B2B-4B14-BBCF-DDF2C68073D5
E104F0FE-8975-584C-98FC-4D231A5B51B5,OWNER_f06048932992,3305,237F86AA-3808-4DBC-8362-DE0249E5EA32
FD0241B9-9452-405E-B58C-434B293240F2,OWNER_39e603457761,2638,5F40ADA0-D930-4BA3-8F4C-DE0763FB6E5F
527A6806-05E6-4743-AFC2-4FD66042F1E8,OWNER_4312d40714a9,2084,F638245B-B5C3-44FD-B824-DE0DC0F8FBF7
AFF19065-497E-DF4A-8872-8BF12728A2F7,OWNER_c6733495f98c,3285,D25E181C-8877-469F-8840-DE6CC4C3D9DE
58D2377F-C8D4-4D41-83F2-C126B481C1C0,OWNER_19056760bc23,3124,627A44AF-C667-4BD2-91A3-DE809FA53756
962F146E-D5D2-454C-8800-FFD170770DC9,OWNER_16e15c1525a8,2768,64243340-92EE-45A5-BD62-DE9050EBA983
5BF15B69-1266-474E-9F46-1C3D71530F79,OWNER_e222fca7ec31,2208,642FBA01-006E-4494-BB8B-DE951B6F9F49
6EDB19F8-9A39-4832-93D6-9D2FF5929B2B,OWNER_6d8c545afffa,106,7980DF48-51E4-456F-BD8C-DECFA09BC121
C4B2ECA7-A904-40CC-80BB-6C86A1528E4E,OWNER_0c2ab1d79255,2517,554FE80E-CCA2-43E0-A36A-DED36899674C
639A6EA8-588A-414E-AA2E-8C337B897EFE,OWNER_30bd8a45f6dc,3090,F7186D6A-48E7-40BF-9985-DEE6487BB089
4689F7C5-9831-814A-8C0A-950AB48DD3A6,OWNER_bf76135caf79,3752,C7D71D6F-55A4-4108-AE32-DF0FE4F3719B
F98E9A1F-3498-4687-8233-A731E5474395,OWNER_666f377cb097,3712,D60D3502-B278-4963-9F10-DF6F1BC2D6E1
6A4E5838-3C11-46CC-B072-9C5D6D04B839,OWNER_6745f6a9f433,1820,7CCF9089-F0AB-44EC-B817-DF7551E226D4
1B9C792A-9A51-4CD7-A224-14C894D78276,OWNER_d8fcef318adc,615,C4BD26E6-63E8-4EC6-B5DC-DF786F14F9C8
CF1EEBE4-7860-420E-BBD3-7E1BFA8A1400,OWNER_8336f54c1cbd,535,166D6D03-4382-4A98-87C2-DF8D0F7B202C
0243AB2A-61C0-44FE-A29B-11767932593C,OWNER_986aae836326,1814,70149130-A807-4158-A06D-DF9B78638BD4
1E56726B-2A1E-4517-8EDF-80C949DA5675,OWNER_90201302a7db,1186,7E4EAFB5-E753-48D2-BC82-DFB0A5F711C7
D9D32E9F-77F7-4C74-9667-A8C63B9CE39F,OWNER_c776e543c068,732,06E6378E-78A2-4731-BAC9-DFB466F5E20F
27E024A6-B1F1-42A7-A215-0469E5B6D9F6,OWNER_5fcb6113b89a,7,720C6D17-4EEE-4E9D-A06E-DFC7BAB543EA
F64260A0-37FD-4961-8E1B-22F3D357733B,OWNER_e754823373ac,446,235C0CB5-8954-4E4D-AF14-DFDADCABA22B
C57A114C-D590-4834-B037-36F968E2825A,OWNER_ac0aeb2eb6f0,1443,16A8EECE-9B1A-4BFF-AC42-DFEDAB30F4FD
FF088DE1-57DC-49DE-92AA-56BA956C8789,OWNER_11a7a40fa31e,390,37253447-447C-4173-BC7C-E00172A4E690
B6293F83-41BD-4370-806F-CD6C15A34607,OWNER_5cb9296e329d,682,D396907D-CD52-4FFA-8578-E00C44851324
24E4937E-FF63-44A2-BAB4-FD722378701A,OWNER_fac9fc37e248,1270,4136AD6F-6B1B-426A-A899-E03507A2B4BB
A9B3C23C-2C67-4EFC-BA6B-D4A7EDDAF806,OWNER_990bb0c055af,3593,EA51302C-92EF-4CE4-8AAC-E039A68C0AAD
B4A0CF4E-FA2D-4177-AEA7-EA1D6425EFA8,OWNER_9127555b3259,267,2D50D241-1F66-4167-BADA-E0B4D7792984
F14B2076-FEA8-4D0B-8D97-19066470E211,OWNER_3d7804ba2573,1441,BE9B32B3-262F-4E85-9FE8-E0CE881B547F
08A7DDC8-BD41-7F45-90B0-B4A088886005,OWNER_b76840027bba,3680,980A78B5-5047-4C5A-8BAA-E116998E91B2
8BAF9185-B15E-3D40-857D-47D1C41C189F,OWNER_335346b44c73,2856,052801FF-FCFC-4858-A985-E117F61FDE80
7C7BDCF2-4A31-AE4A-9971-FC2E2D9E8437,OWNER_7af757d8d9e3,3189,40C1BB14-D172-40EF-A8DA-E1333BB76D13
7A67F5F5-30C6-4630-98E6-9A50479B8CF6,OWNER_19cc03cfda76,2377,26237537-049C-4BEA-9248-E155A03DE9A9
3E641D1A-1AC0-E348-8390-98850DCE6020,OWNER_d96ac811813f,3069,220CA6A4-39FE-47CC-90A0-E16ABC6A09A5
DB5058C4-4950-4966-8618-FC086545F497,OWNER_785de63d91a2,1904,667E91FC-FE47-4DA4-9D07-E16B3FEA2289
D2B32058-65B0-4C0A-BE2D-3D5AF65B6F2A,OWNER_15a080593c8e,820,8E79372B-C16C-44C5-9AB1-E173B11FE353
7D63B677-FF44-124B-AF73-0CDC640BA2F5,OWNER_0dd741823b3d,3367,4D8F81C6-C9F6-4407-BF87-E195F7508CE1
E1A0843D-E5A5-4167-80C5-23658F57AED6,OWNER_8020f6b03208,1256,9BB94D9A-B13A-4B8D-A987-E1A78BE529F1
4C990C47-9FCE-4B65-B0D6-EB676227D692,OWNER_af6fd6f46ce6,2269,9E14491A-D657-4D30-B2AD-E1B380205952
BDC0D1D1-F319-4900-8E78-FEFB52063A42,OWNER_cd2eaf7c7b43,328,DA44136B-4CFC-4AFA-AFF7-E1C860E95CA6
F383D2C7-5632-40B7-967D-8F88E01AE782,OWNER_4882850419d7,2939,EF80E72E-586F-44B5-9BCE-E1D360A9AAD2
2BFF336B-1A31-483E-AAB9-6955E0C2E9A1,OWNER_655d62817ccb,2519,9E5F6DF3-8F41-464F-B444-E1DB042FFC23
CA2B4F37-4F23-4474-9DA6-35949F1F6F80,OWNER_b9d424edb4ed,2654,81CF06DF-A5C3-42FD-9765-E1DB52CB2905
97950F9E-5F68-4EAE-825D-9C888660D4D7,OWNER_aa1b1e744c8a,322,B2DD785A-1584-4DEB-BB84-E1EF744102ED
6A0F2E8E-A7FD-4E2F-8D63-055AAA9A0FF7,OWNER_aa8ea45d6d4e,1833,B7981EB2-DCC1-4FFC-9402-E1F34281F39E
9E1F327B-70C0-448E-8224-33EA64CBF38E,OWNER_aa1b1e744c8a,324,C639B8FD-7FC1-4424-A380-E247ACE745FA
356F5460-C3C2-B846-B848-A6ED0EB1B7EA,OWNER_3a1303c92b80,3015,CE6A56E2-C478-431C-8443-E2524100FC5B
90F53C56-CA8D-4D59-94C6-E3B2D5A4DC36,OWNER_ae78c80bebb8,3457,380C67B2-1571-4FAE-85BF-E28DCBC0D50C
A268E866-343A-4493-AE91-40B6DEACA1F0,OWNER_346e614f4d68,297,8E182BDC-A948-45F4-A8CE-E29C0A174171
D8DE0708-7776-8A40-BBE3-879849D4888A,OWNER_7af757d8d9e3,3163,AA77E538-8DEA-4510-A1F5-E2AFD36B9F93
F71AB1FD-1BFF-4383-BCD8-AEAE215DA0E5,OWNER_5fcb6113b89a,8,40B68112-5D7E-4DC9-8257-E2D0E4427979
6CAA1FFE-9CB6-6B45-A2DA-A4E0D8F995A2,OWNER_70e2d1a8336e,3392,65296362-2744-41A2-B486-E2E2DC671419
8F6ED950-2393-4306-AF62-96C95D93E936,OWNER_469da077b7ee,1635,4286054F-DED9-4A32-9F49-E2E974600568
5DABD5EF-2AC0-B442-8906-89665C2BCD49,OWNER_e60c16c9f3b8,3420,DC1F245B-0E06-4FA6-8077-E2FD9DD6CCE1
543CADDF-F3F2-47AA-B8B3-CCAD2F68F75B,OWNER_0b8a776a605a,2100,A0BFF6B1-4C21-4CEC-961D-E3087AAEF1C5
D0781260-725C-4600-8806-B83A1BBA290A,OWNER_1f9dd2df5335,516,C0C61ECC-DCDE-47F6-BCF1-E310A1FCC87A
CE5E0233-37B7-449A-A14D-C2663B4A9DD2,OWNER_88c36e39eb1a,1468,90B40893-AD3E-45F2-B87E-E3110EF1A538
D98F35A4-5FD3-4108-B852-1AA2062D27A9,OWNER_48c23fea151e,2288,AA7E3200-A969-4B90-B6FE-E31C7DA38B3F
47579022-E90A-42E9-A827-93C56592513A,OWNER_0e331b4faa77,1216,D38EACD6-95DD-45D5-B6CE-E32E60857BB6
9F17AB17-864D-485E-8207-58FB27144572,OWNER_469da077b7ee,1660,C3B5A0FA-F685-4609-B11E-E3374967A4A1
239BD294-C210-4337-AE33-E12ACB83B126,OWNER_b6efc55f50d0,1291,FC748D70-F62B-4904-AC7D-E3376C0249CC
0A04F722-04FD-D648-AC75-9E73F108D2E4,OWNER_2cd89c1a29b2,3732,40C7E18A-AA2B-4E2E-BF02-E344C8C80147
D2648635-F230-43C0-BA3C-15EBFF025711,OWNER_469da077b7ee,1703,1BF165DF-5BE2-44B7-8109-E3680691E150
4A89D16A-4365-4B4B-95AC-734661C69104,OWNER_aa23b386707f,2514,4A99C051-9C7E-4774-ACA9-E373311D2BA1
A3A55F2D-2668-6349-9182-CCB5B79BBDFC,OWNER_65425aace2e8,2763,9A6A791F-10C8-4A70-8771-E37392FBF97F
28D618B2-1C9A-4F98-9865-974656AC7E1B,OWNER_5c27df12cc67,1505,5475A22D-7E1A-44E1-A560-E391B2D341CD
D9F4E2E0-8FBC-4DCC-B31F-4A2A0AEE307A,OWNER_e06b612b138e,1284,4FA435BD-0E2B-49B4-9EAE-E3A76F0000A5
8F3E5D9A-18AE-4879-94EC-A105D09ECE81,OWNER_8521851183b1,1106,1EE05B80-D8E9-4E66-8CC0-E3BFD4B65C5D
2D340CDA-52E3-44D7-8F9C-5E1AD223F29A,OWNER_5dcd68f83121,3096,5E6AE820-C53E-4F62-A9DF-E3C1212883EC
202EEE36-BE49-41AE-A960-441A4E766BC5,OWNER_7ff0814c604c,656,64DF6CFB-DAD6-439A-AC91-E3FAAE1B27B7
5CED9F33-2895-4B0C-866E-B19EC7567DD7,OWNER_04511f09a0c5,481,078DD5BB-C757-4228-B2AB-E3FC01715B3C
734B3816-CF8A-BC4F-93EE-3B486438A7B3,OWNER_f06048932992,3301,BE8B8055-62A1-4849-9BC6-E400FA07E697
B7621601-67C8-432E-B02E-E590577C3670,OWNER_ac0aeb2eb6f0,1387,BDE35CB7-5079-47E2-AAA8-E41094685837
E7CA9472-0EE2-4900-ABDB-564C7752C094,OWNER_6382906cf85a,2511,8371CA60-2257-4B52-A7AF-E41FCEBD06C2
FC95921B-6CD1-2146-B7B3-FD6569F70EB0,OWNER_f4780b5ff0ad,3438,C0758781-9C45-4ED9-BB40-E42C02538FF7
626EED6F-C40C-4D37-BB77-39F4A3CD50D6,OWNER_0901bdc01da6,2184,1F62F606-58D1-4AE3-90F4-E432D6C96952
0728EEEF-CDD2-4FEF-95F6-9B350E54BD69,OWNER_0bfe13ac314e,1953,235A2001-1E33-4B00-A2A3-E44DF744F77B
60E52A35-2EC0-42FA-B1ED-976B793C9AA5,OWNER_74b5179c5489,1732,F5CA67AA-6D1E-46D1-9556-E45CDA17D89C
EF71E734-693B-4F63-A32A-D15BEA10EF06,OWNER_ed66ff5332b3,866,2185C374-C978-418E-8ABD-E4636FEC8DE4
0FCE7E65-36FE-2D42-850A-EAF6141B6F76,OWNER_905558b29338,2849,45917A53-3749-4D04-BFE4-E46B66809F06
84A9ED53-299C-4C6C-9C6E-C56F9436DFAA,OWNER_d39f57988577,980,7D43A427-4E44-40BC-9AE5-E4769DEA3001
4DC4EF37-F2D7-440E-B0C3-74669BA14793,OWNER_dfdb3e814354,1298,8504E7C4-C39F-4544-9CC4-E479F066BB43
89FCBC52-5FA0-B74B-B2DF-35E00D0FCA20,OWNER_a399aef29c86,3320,A0B4EA8F-8140-4673-B05A-E48EC8008A79
55AAA859-0362-B34D-A196-E1319DD22751,OWNER_f7ef24d43243,2840,CCDDE5A5-0C1F-4EB3-BC76-E4AA9AB7E2BF
6D60F3CE-0D0E-432C-82EA-5A43AB57BC27,OWNER_648f14bc0554,1223,AF84598E-7123-49DA-9E71-E4B65828277F
15B49541-548D-4CD7-BCDE-FBFFF3D9A515,OWNER_713e95d64aeb,2504,9F2ACC14-E9CD-4CFD-B995-E4C4DDDDCEC5
7C6C3278-3167-41E5-8C64-799279AD156E,OWNER_85bd565b32a5,2113,19506FE4-8ACF-434E-9BDA-E4D34882E8F2
CBB46312-E8DD-4580-A3C7-3369899CC416,OWNER_52a69503581a,1112,4CA990BB-BF97-4D5A-880C-E4ED181FF3F6
BDF5F49C-6333-4B26-AB7E-105E21B97F83,OWNER_ac0aeb2eb6f0,1301,F0FC356B-ABA6-48D3-AB80-E51A62F62724
07A58223-BD12-420A-AF3F-AD537916747A,OWNER_9ff8215cd7d8,2596,8A25F0EC-756C-43D2-B332-E51D65A51CB3
FEA96E26-EB30-432F-8FD4-6ECED2A14054,OWNER_ee00bff39e5e,3494,F5830F7D-A274-4D32-8B0F-E5227A210344
3E571600-F25F-4EF8-8B5B-EDC9DDDFBF22,OWNER_76fea13bac0f,1543,AAEFAD72-81A2-42D4-982D-E52393E4B1E2
64918DD1-1039-47E0-ADD0-F000B5856743,OWNER_7762f7d12700,1587,AEE9DECF-4965-4B81-BDF1-E5396A24D831
2502E23C-42D4-4734-B669-A6025866ED7C,OWNER_ed66ff5332b3,867,FEC07A65-1D15-4A45-9C5C-E5414EC1EC3F
88B6BA4A-7A8E-4382-8C8F-539E37EBA620,OWNER_0ff084989275,3931,8600BCFB-64F1-4119-A617-E55A74AD3033
47628617-35D2-4193-98C6-65B116B55BE5,OWNER_9500e91f0236,1734,939F6D5A-B8A7-4289-A766-E55D3A6BA260
63878127-0DAE-48C8-9A75-F3BBBEF7DF73,OWNER_71c33bf7077c,303,069BD6D3-A1B3-4B80-B561-E56FBA440C5B
61ACB666-4F61-4DFC-8390-C0B6B5B12728,OWNER_8c6fd23a70e2,2818,85785794-40CB-4E69-B539-E57CF79C0D7A
48C58FBF-2AB3-40C3-A9D9-62F46D48B67C,OWNER_f2b02d7e1d1f,3006,67D18C73-A795-4885-92A2-E57D536A7552
60B56DD8-3179-4FB6-8B8F-C509CF1F7AB5,OWNER_952fa396c43c,3928,C4896018-FE6A-486D-B961-E5818891F428
